FECHA,PRECIP,EVAP,TMAX,TMIN
27/08/1988,0.8,4.1,22,6
28/08/1988,3,3.1,22,10
29/08/1988,0,2,20,8
30/08/1988,10.1,1.4,19,10
31/08/1988,7,0.1,16,9
01/09/1988,17.9,2.9,18,9
02/09/1988,2.4,2.8,17,10
03/09/1988,11,2,17,10
04/09/1988,46,1.7,17,11
05/09/1988,7.4,0.5,17,10
06/09/1988,2.4,0.7,18,10
07/09/1988,0,2.7,21,9
08/09/1988,0,5,22,7
09/09/1988,0,4.3,22,5
10/09/1988,0,4.2,21,2
11/09/1988,0,2.2,18,5
12/09/1988,9.8,2.6,22,9
13/09/1988,0,3.4,21,7
14/09/1988,0,1.7,20,8
15/09/1988,0,3.4,20,7
16/09/1988,15.2,2.1,18,7
17/09/1988,0,3.3,20,10
18/09/1988,0,3.1,21,8
19/09/1988,0,3.5,22,6
20/09/1988,0,3.8,20,8
21/09/1988,0,1.5,21,7
22/09/1988,0,3.3,21,7.5
23/09/1988,26.4,6.1,21,8
24/09/1988,0,2,20,7
25/09/1988,5,3.4,22,7
26/09/1988,0,2.4,23,8
27/09/1988,0.2,2.7,23,7
28/09/1988,0,2.3,20,5
29/09/1988,0,2.5,20,5
30/09/1988,0,2.2,20,7
01/10/1988,12.9,2.8,21,7
02/10/1988,1.5,1.9,20,9
03/10/1988,0,1.9,16,8
04/10/1988,0,0.8,16,4
05/10/1988,0,2.2,18,4
06/10/1988,0,0.9,17,4
07/10/1988,0,0.8,21,6
08/10/1988,0,6,22,3
09/10/1988,0.8,3,20,7
10/10/1988,1.3,0.5,18,8.5
11/10/1988,18.5,1.7,20,9
12/10/1988,15.6,4.7,20,8.5
13/10/1988,0,1.9,18,7
14/10/1988,0,2.2,19,6
15/10/1988,0,3.8,18,5
16/10/1988,0,1.7,20,5
17/10/1988,0,3.7,21,5
18/10/1988,0,3.2,21,4
19/10/1988,0,2.7,22,3
20/10/1988,0,2.7,20,5
21/10/1988,0,2.6,22,7
22/10/1988,0,2.8,21,5
23/10/1988,0,3.4,22,6
24/10/1988,0,1.3,20,9
25/10/1988,0,3.8,20,8
26/10/1988,0,2.3,22,7
27/10/1988,0,3.3,21,7
28/10/1988,0,3.7,21,6
29/10/1988,0,2.3,22,6
30/10/1988,0,2.4,22,5
31/10/1988,0.4,3.2,23,5
01/11/1988,0,3.6,20,5
02/11/1988,0,4.3,19,1
03/11/1988,0,2.6,20,3
04/11/1988,0,3.8,25,5
05/11/1988,0,2.2,22,4
06/11/1988,0,4.8,25,4
07/11/1988,0,2.6,21,5
08/11/1988,0,4.9,22,5
09/11/1988,0,4,22,5
10/11/1988,0,3,22,4
11/11/1988,0,3.4,20,5
12/11/1988,0,2.2,23,5
13/11/1988,0,1.9,23,4
14/11/1988,0,2.7,23,5
15/11/1988,0,4,24,4
16/11/1988,0,4.4,26,5
17/11/1988,0,2.4,25,5
18/11/1988,0,4,20,4
19/11/1988,0,2.1,22,4
20/11/1988,0,4.2,21,6
21/11/1988,0,1.9,20,7
22/11/1988,0,4.6,19,6
23/11/1988,0,4,21,6
24/11/1988,0,3.4,20,5
25/11/1988,0,2.4,21,5
26/11/1988,0,4.3,21,6
27/11/1988,0,2,22,6
28/11/1988,0,2.6,19,6
29/11/1988,0,2.7,21,5
30/11/1988,0,2.6,26,6
01/12/1988,0,1,20,5
02/12/1988,0,2.9,18,5
03/12/1988,0,2.6,20,2
04/12/1988,0,2.4,17,1
05/12/1988,0,2.9,17,3
06/12/1988,0,3,19,1
07/12/1988,0,2.4,19,4
08/12/1988,0,2.8,18,4
09/12/1988,0,2.2,18,4
10/12/1988,0,3.2,19,3
11/12/1988,0,3.8,22,5
12/12/1988,0,3.3,20,7
13/12/1988,0,2.3,20,5
14/12/1988,0,2.7,23,5
15/12/1988,0,3.1,22,7
16/12/1988,0,3,21,4
17/12/1988,0,0.6,20,1
18/12/1988,0,4.3,18,1.5
19/12/1988,0,6.1,20,3
20/12/1988,0,3.3,21,4
21/12/1988,0,2.6,20,3
22/12/1988,0,4.5,20,5
23/12/1988,0,3,22,5
24/12/1988,0,2.2,22,4
25/12/1988,0,4.3,23,3
26/12/1988,0,4,18,3.5
27/12/1988,0,2.2,19,4
28/12/1988,0,4.4,18,3
29/12/1988,0,1.8,18,5
30/12/1988,0,3.3,19,4
31/12/1988,0,3.1,20,5
01/01/1989,0,2.95,20,5
02/01/1989,0,4.66,19,4
03/01/1989,0,2.93,21,4
04/01/1989,0,2.56,20,4
05/01/1989,0,4.58,20,2.5
06/01/1989,0,1.86,21,5
07/01/1989,0,4.16,21,6
08/01/1989,0,3.9,20,6
09/01/1989,0,3.79,21,5
10/01/1989,0,3.61,20,5
11/01/1989,0,2.82,19,3
12/01/1989,0,3.72,20,5
13/01/1989,0,2.73,21,5
14/01/1989,0,3.23,19,3
15/01/1989,0,3.02,20,5
16/01/1989,0,3.31,20,5
17/01/1989,0,3.47,20,2
18/01/1989,0,1.77,21,5
19/01/1989,0,4.87,19,4
20/01/1989,0,0.99,19,6
21/01/1989,0,2.95,18,5
22/01/1989,0,3.33,18,3
23/01/1989,0,3.57,17,5
24/01/1989,0,3.18,19,5
25/01/1989,0,3.72,19,5
26/01/1989,0,4.32,20,5
27/01/1989,0,2.81,20,4
28/01/1989,0,6.53,19,4
29/01/1989,0,2.73,18,5
30/01/1989,0,1.13,20,4
31/01/1989,0,3.18,18,4
01/02/1989,0,3.31,20,3
02/02/1989,0,2.82,21,4
03/02/1989,0,6.84,22,5
04/02/1989,0,3.74,20,4
05/02/1989,0,3.48,20,4
06/02/1989,0,3.86,20,3
07/02/1989,0,2.88,18,6
08/02/1989,0,3.57,20,5
09/02/1989,0,4.98,18,6
10/02/1989,0,1.61,19,4
11/02/1989,0,5.48,19,2
12/02/1989,0,6.26,19,3
13/02/1989,0,3,20,5
14/02/1989,0,2.67,20,5
15/02/1989,0,2.88,20,5
16/02/1989,0,5.31,21,3
17/02/1989,0,4.8,20,6
18/02/1989,0,3.54,21,5
19/02/1989,0,4.9,23,4
20/02/1989,0,4.28,20,4
21/02/1989,0,6.18,22,5
22/02/1989,0,2.9,21,5
23/02/1989,0,5.26,21,-4
24/02/1989,0,3.1,21,-2
25/02/1989,0,4.68,22,0
26/02/1989,0,5.66,23,2
27/02/1989,0,4.74,21,3
28/02/1989,0,3.62,21,5
01/03/1989,0,5.3,22,7
02/03/1989,0,5.89,22,8
03/03/1989,0,6.22,22,7
04/03/1989,0,4.37,21,7
05/03/1989,0,6.77,18,4
06/03/1989,0,5.08,18,2
07/03/1989,0,4.43,20,2
08/03/1989,0,4.82,23,0
09/03/1989,0,6.46,22,1
10/03/1989,0,4.26,22,-1
11/03/1989,0,4.35,21,0
12/03/1989,0,5.03,22,1
13/03/1989,0,6.14,21,4
14/03/1989,0,5.36,22,4
15/03/1989,0,5.34,23,7
16/03/1989,0,6.53,23,5
17/03/1989,0,5.6,22,5
18/03/1989,0,4.17,22,5
19/03/1989,0,6.18,21,4
20/03/1989,0,4.68,22,6
21/03/1989,0,6.96,22,5
22/03/1989,0,4.71,21,6
23/03/1989,0,2.35,21,5
24/03/1989,0,4.1,20.5,6
25/03/1989,0,5.82,26,5
26/03/1989,0,6.3,24,5
27/03/1989,0,7.42,21,5
28/03/1989,0,5.47,22,5
29/03/1989,0,7.18,22,4
30/03/1989,0,4.58,23,8
31/03/1989,0,6.2,23,7
01/04/1989,0,7.33,22,5
02/04/1989,0,7.06,24,6
03/04/1989,0,5.97,25,6
04/04/1989,0,5.95,26,7
05/04/1989,0,2.64,22,7
06/04/1989,0,5.25,21,4
07/04/1989,0,3.03,22,3
08/04/1989,0,7.35,24,5
09/04/1989,0,4.28,24,7
10/04/1989,0,5.14,24,8
11/04/1989,0,6.09,21,6
12/04/1989,9.8,6.36,22,5
13/04/1989,0,5.41,22,8
14/04/1989,3.8,3.62,20,7
15/04/1989,0,6.78,22,7
16/04/1989,0,7.26,22,5
17/04/1989,0,7.44,22,6
18/04/1989,0,5.98,24,6
19/04/1989,0,7.34,25,8
20/04/1989,0,7.83,25,4
21/04/1989,0,5.77,25,5
22/04/1989,0,7.11,24,5
23/04/1989,0,6.57,24,6
24/04/1989,0,3.69,22,8
25/04/1989,2,4.49,23,7
26/04/1989,0,6.5,23,6
27/04/1989,0,5.25,22,7
28/04/1989,0,6.12,23,7
29/04/1989,0,7.46,26,8
30/04/1989,0,6.95,25,9
01/05/1989,0,2.01,22,9
02/05/1989,0,4.24,22,7
03/05/1989,1.5,5.22,22,6
04/05/1989,1.8,3.54,20,6
05/05/1989,1.5,4.41,24,7
06/05/1989,3,5.01,23,6
07/05/1989,0,2.08,22,9
08/05/1989,3.5,4.67,23,6
09/05/1989,1.3,5.66,22,6
10/05/1989,0,3.84,24,8
11/05/1989,7.8,4.55,24.5,4
12/05/1989,1.2,6.7,22,7
13/05/1989,0,5.95,25,9
14/05/1989,0,7.47,25,9
15/05/1989,0,8.08,26,11
16/05/1989,0,7,26,11
17/05/1989,0,3.64,26,11
18/05/1989,0,8.64,29,12
19/05/1989,0,7.23,27,10
20/05/1989,1.3,5.49,27,10
21/05/1989,5.9,5.49,26,9
22/05/1989,1.5,6.3,24,9
23/05/1989,0,7.45,25,8
24/05/1989,0,5.47,25,9
25/05/1989,0,2.07,24,9
26/05/1989,0,5.95,21,8
27/05/1989,11.4,1.63,19,10
28/05/1989,3.4,4.62,22,6
29/05/1989,0,6.36,24,7
30/05/1989,0,5.57,NULO,NULO
31/05/1989,0,6.48,23,7
01/06/1989,0,0.36,25,11
02/06/1989,6.2,6.3,21,8
03/06/1989,22.3,2.01,25,10
04/06/1989,10,4.98,19,9
05/06/1989,3.5,5.74,24,9
06/06/1989,14.5,5.73,23,9
07/06/1989,0,4.06,29,10
08/06/1989,0,4.46,25,11
09/06/1989,4,4.97,27,10
10/06/1989,0,5.88,24,10
11/06/1989,0,4.05,22,11
12/06/1989,0,3.38,21,10
13/06/1989,3,3.25,21,10
14/06/1989,0.5,4.86,22,11
15/06/1989,0,1.15,19,10
16/06/1989,2,2.59,19,9
17/06/1989,0,3.43,22,7
18/06/1989,9,1.76,18,8
19/06/1989,2.6,2.74,19,9
20/06/1989,0,3.52,20,5
21/06/1989,0,2.2,15,8
22/06/1989,25.4,1.05,18,8
23/06/1989,12,3.97,19,8
24/06/1989,0,3,21,8
25/06/1989,0.5,1.82,20,8
26/06/1989,2.8,0.44,20,9
27/06/1989,2.5,4.76,20,9
28/06/1989,12.4,2.04,18,8
29/06/1989,5.8,3.77,21,8
30/06/1989,5.3,1.99,17,9
01/07/1989,0,1.37,15,10
02/07/1989,3.9,2.51,16.5,8.5
03/07/1989,5.3,3.16,19,7
04/07/1989,3,5.19,20,7.5
05/07/1989,0,1.33,20,9
06/07/1989,4,1.1,16,10
07/07/1989,12,2.24,20,7
08/07/1989,2,2.56,18,8
09/07/1989,0,2.68,19,10
10/07/1989,1,5.12,20,9
11/07/1989,3.5,3.75,20,8
12/07/1989,6.8,0.98,17,10
13/07/1989,0.3,3.8,19,7
14/07/1989,0,1.26,20,7.5
15/07/1989,0,4.26,23,7
16/07/1989,0.4,6.48,24,6
17/07/1989,0,5.51,24,8
18/07/1989,0,6.36,24,7
19/07/1989,0,5.26,23,10
20/07/1989,0,2.86,20,10
21/07/1989,4.5,2.88,20,8
22/07/1989,0,4.44,20,9
23/07/1989,0.3,1.92,21,7
24/07/1989,0,2.21,20,10
25/07/1989,8,3.64,19,9
26/07/1989,0,1.05,18,10
27/07/1989,3.5,1.56,19,10
28/07/1989,1,2.8,21,9
29/07/1989,0.5,3.17,21,8
30/07/1989,2,2.27,18,9
31/07/1989,8.5,4.11,21,9
01/08/1989,0,2.74,19,9
02/08/1989,0,6.69,21,9
03/08/1989,17.5,4.56,15,7
04/08/1989,2,4.36,18,7
05/08/1989,33,7.25,21,9
06/08/1989,4,4.49,19,8
07/08/1989,21,2.31,18,8
08/08/1989,0.3,1.45,18,9
09/08/1989,1.7,1.19,18,9
10/08/1989,2.3,2.97,18,9
11/08/1989,6.4,3.92,20,8
12/08/1989,3.2,3.24,20,7
13/08/1989,1,3.97,20,7
14/08/1989,8.4,1.87,19,7
15/08/1989,11.3,2.92,18,9
16/08/1989,2.4,5.49,16,9
17/08/1989,19.5,5,18,8
18/08/1989,21,8.66,17,8
19/08/1989,31.2,4.78,21,7
20/08/1989,0,2.81,20,8
21/08/1989,14.5,2.18,17,7
22/08/1989,11.5,1.04,17,8
23/08/1989,0,1.56,18,9
24/08/1989,19.5,8.53,16,8
25/08/1989,1,6.99,18,8
26/08/1989,6,1.44,20,8
27/08/1989,0.5,0.94,20,10
28/08/1989,0,5.85,20,9
29/08/1989,12,1.27,19,11
30/08/1989,10,2.02,20,8
31/08/1989,0.5,0.95,20,8
01/09/1989,0,1.86,22,7
02/09/1989,3,1.54,18,7
03/09/1989,0,2.16,20,10
04/09/1989,0,2.87,22,10
05/09/1989,5.8,3.63,20,11
06/09/1989,13.5,1.9,20,10
07/09/1989,0,2.3,18,10
08/09/1989,1,2.31,20,8
09/09/1989,0,3.67,22,8
10/09/1989,0,1.12,22,8
11/09/1989,0,0.5,19,8
12/09/1989,0,1.67,18,9
13/09/1989,2,1.71,19,7
14/09/1989,3,2.64,22,9
15/09/1989,1,1.19,20,9
16/09/1989,2.3,0.3,18,9
17/09/1989,1.2,1.48,16,9
18/09/1989,5.8,0.63,17,11
19/09/1989,0.5,0.69,21,10
20/09/1989,0,1.71,15,10
21/09/1989,2,3.17,19,9
22/09/1989,0,2.01,18,9
23/09/1989,4.5,1.09,18,8
24/09/1989,0,3.65,20,6
25/09/1989,0,0.34,18,5
26/09/1989,0,0.98,17,8
27/09/1989,12,0.96,12,4
28/09/1989,0,1.78,13,7
29/09/1989,0,1.16,18,7
30/09/1989,0,2.25,21,8
01/10/1989,0,1.88,21,6
02/10/1989,0,2.84,21,8
03/10/1989,4.3,0.56,20,8
04/10/1989,14.4,4.78,17,8
05/10/1989,13.4,1.16,19,7
06/10/1989,0,2.72,21,7
07/10/1989,3.2,1.1,19,10
08/10/1989,2.5,1.75,20,11
09/10/1989,0,1.94,17,9
10/10/1989,1.2,1.6,16,9
11/10/1989,6.8,7.08,19,6
12/10/1989,0,3.7,21,5
13/10/1989,0,3.7,21,2
14/10/1989,0,4.67,21,3
15/10/1989,0,2.35,21,4
16/10/1989,0,3.25,21,6
17/10/1989,0,4.51,21,6
18/10/1989,11.2,1.85,18,9
19/10/1989,0,2.14,14,7
20/10/1989,0,1.33,18,4
21/10/1989,0,4.66,21,5
22/10/1989,0,2.6,23,5
23/10/1989,0,4.03,23,4
24/10/1989,0,3.09,19,2
25/10/1989,0,4.12,19,2
26/10/1989,0,1.34,20,3
27/10/1989,0,2.32,20,4
28/10/1989,0,5.11,19,4
29/10/1989,0,1.4,21,4
30/10/1989,0,2.8,20,6
31/10/1989,0,4.36,20,9
01/11/1989,0,3.73,21,6
02/11/1989,0,2.88,22,6
03/11/1989,0,3.54,20,4
04/11/1989,0,1.7,22,5
05/11/1989,0,3.56,22,5
06/11/1989,0,3.63,22.5,7
07/11/1989,0,1.85,22,8
08/11/1989,0,4.08,25,7
09/11/1989,0,1.59,22,8
10/11/1989,0,1.68,18,9
11/11/1989,7.6,3.4,20,5
12/11/1989,3.9,1.67,20,5
13/11/1989,0,2.16,21,6
14/11/1989,2.3,4.25,22,7
15/11/1989,2.8,1.63,23,8
16/11/1989,0,2.11,20,6
17/11/1989,0,2.58,19,4
18/11/1989,0,3.69,20,5
19/11/1989,0,2.07,21,5
20/11/1989,0,2.08,22,6
21/11/1989,0,3.46,21,5
22/11/1989,0,3,20,5
23/11/1989,3.5,0.91,19,8
24/11/1989,0,1.69,20,5
25/11/1989,0,3.01,20,6
26/11/1989,0,2.53,19,5
27/11/1989,0,3.33,21,5
28/11/1989,0,3.59,20,6
29/11/1989,0,1.57,18,4
30/11/1989,0,2.54,20,7
01/12/1989,0,2.33,18,5
02/12/1989,0,3.38,18,5
03/12/1989,0,1.69,15,5
04/12/1989,2.8,0.24,16,5
05/12/1989,0.7,2.21,18,7
06/12/1989,0,1.97,17,5
07/12/1989,0,2.04,16,6
08/12/1989,4.5,0.26,17,7
09/12/1989,12,2.47,22,5
10/12/1989,0,3.11,21,7
11/12/1989,0,4.37,22,7
12/12/1989,0,4.86,23,2
13/12/1989,0,1.92,19,4
14/12/1989,0,2.38,23,5
15/12/1989,0,3.28,19,5
16/12/1989,0,2.34,21,5
17/12/1989,0,4.14,18,6
18/12/1989,0,3.87,19,4
19/12/1989,0,2.44,20,6
20/12/1989,0,1.89,20,6
21/12/1989,0,1.65,20,7
22/12/1989,0,1.97,19,7
23/12/1989,0,2.43,18,5
24/12/1989,0,3.41,20,-3
25/12/1989,0,2.88,19,-1
26/12/1989,0,4.74,20,-2
27/12/1989,0,4.29,22,4
28/12/1989,0,1.27,19,4
29/12/1989,0,2.9,20,4
30/12/1989,0,3.15,19,3
31/12/1989,0,3.28,20,2
01/01/1990,0,5.41,19,3
02/01/1990,0,2.13,18,4
03/01/1990,0,2.78,18,5
04/01/1990,0,2.33,21,6
05/01/1990,0,4.15,18,4
06/01/1990,0,3.32,19,3
07/01/1990,0,3.12,19,5
08/01/1990,0,4.37,18,5
09/01/1990,0,1.6,20,4
10/01/1990,0,2.5,20,4
11/01/1990,0,4.35,18,3
12/01/1990,0,0.63,20,4
13/01/1990,7,1.02,18,5
14/01/1990,0,2.8,16,5
15/01/1990,0,1.5,17,3.5
16/01/1990,0,2.97,18,4
17/01/1990,0,3.48,20,5
18/01/1990,0,2.66,20,5
19/01/1990,0,1.77,20,6
20/01/1990,0,3.7,21,5
21/01/1990,0,1.68,20,4
22/01/1990,0,2.32,19.5,5
23/01/1990,0,2.89,20,5
24/01/1990,0,4.1,21,6
25/01/1990,0,3.36,21,7
26/01/1990,0,1.84,18,2
27/01/1990,0,3.63,20,3
28/01/1990,0,3.87,21,6
29/01/1990,0,4.78,20,6
30/01/1990,0,2.8,21,6
31/01/1990,0,4.01,20,6
01/02/1990,0,2.78,21,7
02/02/1990,0,3.84,22,7
03/02/1990,0,3.59,15,7
04/02/1990,0,3.45,22,6
05/02/1990,0,3.45,21,5
06/02/1990,0,3.14,21,7
07/02/1990,0,3.75,21,7
08/02/1990,0,3.94,22,6
09/02/1990,0,3.63,21,7
10/02/1990,0,3.92,23,5
11/02/1990,0,4.08,24,9
12/02/1990,11.8,3.21,18,5
13/02/1990,0,1.94,18,5
14/02/1990,0,3.14,19,7
15/02/1990,0,4.34,20,5
16/02/1990,0,3.72,22,4
17/02/1990,0,4.32,22,7
18/02/1990,1,4.68,20,6
19/02/1990,0,2.4,20,6
20/02/1990,1,1.95,20,7
21/02/1990,2.5,3.64,17,5
22/02/1990,0,3.94,18,3
23/02/1990,0,3.91,16,2
24/02/1990,0,1.38,18,0
25/02/1990,0,4.19,19,0
26/02/1990,0,3.95,18,2
27/02/1990,0,4.62,20,3
28/02/1990,0,4.58,22,5
01/03/1990,0,4.86,20,6
02/03/1990,0,2.93,20,7
03/03/1990,0,5.49,21,7
04/03/1990,0,4.33,20,6
05/03/1990,0,5.08,21,6
06/03/1990,0,4.86,22,7
07/03/1990,0,4.8,23,8
08/03/1990,0,2.28,23,7
09/03/1990,1.2,3.82,20,5
10/03/1990,7.2,4.5,21,5
11/03/1990,0,4.55,22,7
12/03/1990,0,6.47,23,8
13/03/1990,0,5.37,24,9
14/03/1990,0,5.18,23,9
15/03/1990,0,7.25,23,10
16/03/1990,0,4.6,22,7
17/03/1990,0,5.32,22,5
18/03/1990,0,4.39,21,5
19/03/1990,0,3.31,23,7
20/03/1990,7,2.59,14,6
21/03/1990,0,3.77,21,0
22/03/1990,0,5.63,23,4
23/03/1990,0,6.2,22,7
24/03/1990,0,5.34,21,6
25/03/1990,1.5,8.25,21,5
26/03/1990,15.5,2.03,19,5
27/03/1990,6.3,4.3,18,7
28/03/1990,5,4.92,20,8
29/03/1990,0,5.16,21,8
30/03/1990,0,4.69,21,8
31/03/1990,0,4.13,25,7
01/04/1990,0,6.87,23,8
02/04/1990,0,6.56,25,9
03/04/1990,0,4.9,24,8
04/04/1990,0,4.63,23,9
05/04/1990,2,6.69,23,7
06/04/1990,0,5.86,22,9
07/04/1990,0,4.01,22,6
08/04/1990,0,4.54,25,7
09/04/1990,0,6.39,20,9
10/04/1990,1.2,5.82,25,8
11/04/1990,0,3.42,23,7
12/04/1990,0,4.01,21,6
13/04/1990,0,4.72,22,9
14/04/1990,0,4.18,24,7
15/04/1990,5.7,9.46,23,7
16/04/1990,2.9,2.48,22,7
17/04/1990,0,5.15,23,7
18/04/1990,1.8,5.4,24,8
19/04/1990,0,7.89,24,8
20/04/1990,3,2.23,24,7
21/04/1990,0,4.37,22,8
22/04/1990,0,3.99,21,6
23/04/1990,0,4.5,21,7
24/04/1990,6.2,3.21,21,9
25/04/1990,0,3.81,19,8
26/04/1990,0,3.1,19,8
27/04/1990,0,2.84,22,7
28/04/1990,0,3.77,24,8
29/04/1990,0,3.27,25,9
30/04/1990,0,5.53,25,10
01/05/1990,0,2.85,25,11
02/05/1990,4.5,4.46,24,11
03/05/1990,0,5.51,26,10
04/05/1990,1.5,3.25,26,10
05/05/1990,1,3.26,20,10
06/05/1990,6,2.07,20,9
07/05/1990,32.2,2.32,20,8
08/05/1990,7.2,1.15,20,9
09/05/1990,0,4.01,21,8
10/05/1990,7.6,4.5,26,8
11/05/1990,0,3.9,26,9
12/05/1990,0.5,4.33,26,10
13/05/1990,0,0.94,26,10
14/05/1990,1.4,3.24,26,10
15/05/1990,0,1.79,21,10
16/05/1990,0,1.98,23,9
17/05/1990,0,6.96,22,9
18/05/1990,0,4.43,22,9
19/05/1990,0,4.37,24,10
20/05/1990,0,5.12,24,10
21/05/1990,2.7,3.98,21,11
22/05/1990,0,5.12,20,6
23/05/1990,0,1.06,18,6
24/05/1990,0,3.96,22,7
25/05/1990,0,0.67,22,6
26/05/1990,0,5.67,23,8
27/05/1990,0,6.09,25,8
28/05/1990,0,7.12,25,8
29/05/1990,0,6.27,25,11
30/05/1990,16,6.68,23,9
31/05/1990,5,5.59,22,9
01/06/1990,0,4.88,23,10
02/06/1990,1.5,8.2,25,8
03/06/1990,0,4.22,24,8
04/06/1990,0,3.63,23,9
05/06/1990,0,3.46,23,9
06/06/1990,0,4.16,23,9
07/06/1990,0,3.51,22,9
08/06/1990,2.8,5.31,22,10
09/06/1990,1.3,3.81,20,10
10/06/1990,9,3.06,20,9
11/06/1990,5.3,2.74,19,8
12/06/1990,12.4,2.69,20,8
13/06/1990,0,2.13,20,9
14/06/1990,4.3,5.05,23,8
15/06/1990,12.2,3.1,20,9
16/06/1990,0,4.95,22,9
17/06/1990,0,2.45,20,8
18/06/1990,0,3.18,21,9
19/06/1990,0,3.61,21,8
20/06/1990,0,1.72,20,10
21/06/1990,0,4.96,22,8
22/06/1990,21.3,2.39,20,9
23/06/1990,0.5,1.95,18,9
24/06/1990,3.6,0.92,17,10
25/06/1990,2.1,1.14,18,10.5
26/06/1990,1.5,2.89,18,7
27/06/1990,6.7,4.1,20,10
28/06/1990,2.1,0.88,18,11
29/06/1990,1,3.92,20,9
30/06/1990,2.5,0.61,18,10
01/07/1990,0,1.47,16,11
02/07/1990,9.5,1.93,19,8
03/07/1990,10.8,3.63,18,8
04/07/1990,2.2,1.68,20,7
05/07/1990,9,4.05,20,8
06/07/1990,7.8,1.56,18,8
07/07/1990,0.5,3.65,24,10
08/07/1990,21,2.43,16,9
09/07/1990,10.2,4.11,19,10
10/07/1990,2.7,3.4,19,8
11/07/1990,14.7,2.89,20,10
12/07/1990,15.5,4.91,20,7
13/07/1990,6.8,1.51,21,10
14/07/1990,0,3.38,20,9
15/07/1990,3.6,2.24,19,6
16/07/1990,3.8,1,20,10
17/07/1990,4.3,2.46,20,7
18/07/1990,5.8,4.43,20,7
19/07/1990,0,1.78,20,8
20/07/1990,1.5,3.16,21,7
21/07/1990,0,3.35,19,7
22/07/1990,2,1.23,17,10
23/07/1990,18.6,2.09,17,9
24/07/1990,4.7,1.93,20,9
25/07/1990,1,2.57,20,8
26/07/1990,0,2.93,20,8
27/07/1990,0,2.07,19,8
28/07/1990,7.8,6.18,20,9
29/07/1990,5.2,3.88,18,8
30/07/1990,2,1.35,20,9
31/07/1990,10.2,1.24,21,9
01/08/1990,0,4.04,18,8
02/08/1990,5.6,2.44,21,9
03/08/1990,0,4.96,19,7
04/08/1990,2.1,1.72,20,8
05/08/1990,0,3.19,21,7
06/08/1990,0,3.28,20,7
07/08/1990,1.8,0.57,14,9
08/08/1990,24,2.26,18,8
09/08/1990,4,3.81,20,8
10/08/1990,3,1.88,20,7
11/08/1990,0,1.96,20,7
12/08/1990,0,3.21,20,9
13/08/1990,0,2.74,21,6
14/08/1990,2.8,4.03,21,8
15/08/1990,5.4,2.19,20,9
16/08/1990,3.4,2.99,19,8
17/08/1990,0,1.34,20,8
18/08/1990,0,3.35,21,8
19/08/1990,0,5.22,22,8
20/08/1990,0,3.89,22,6
21/08/1990,0,2.8,21,7
22/08/1990,0,2.83,20,7
23/08/1990,0,2.95,19,9
24/08/1990,0,4.25,19,11
25/08/1990,28,3.83,19,10
26/08/1990,5,3.74,20,8
27/08/1990,0,2.34,20,7
28/08/1990,2.5,2.14,20,10
29/08/1990,3.8,2.11,19,11
30/08/1990,10.5,3.81,20,8
31/08/1990,7.2,2.18,18,6
01/09/1990,0,2.81,18,7
02/09/1990,1,1.2,15,9
03/09/1990,20,2.38,20,7
04/09/1990,11,2.11,20,10
05/09/1990,0,2.7,20,9
06/09/1990,6.4,1.72,19,9
07/09/1990,5.5,1.87,20,10
08/09/1990,7.5,2.04,20,10
09/09/1990,9.4,0.78,19,11
10/09/1990,12.8,3.7,17,10
11/09/1990,0,1.28,17,8
12/09/1990,16,1.71,17,8
13/09/1990,8,5.74,18,8
14/09/1990,2.1,3.46,21,10
15/09/1990,5.6,2.4,20,7
16/09/1990,4.5,2.26,16,9
17/09/1990,13.2,1.16,17,8
18/09/1990,2.5,1.78,17,9
19/09/1990,3,1.28,19,10
20/09/1990,0,1.99,18,7
21/09/1990,0,1.78,18,6
22/09/1990,0,2.83,21,8
23/09/1990,3.5,2.07,19,10
24/09/1990,3.8,3.31,21,9
25/09/1990,3.2,1.42,20,7
26/09/1990,3.7,2.42,20,8
27/09/1990,0,1.88,21,9
28/09/1990,3.2,3.55,23,7
29/09/1990,0,3.56,20,8
30/09/1990,0,5.16,23,8
01/10/1990,0,2.79,22,6
02/10/1990,0,2.99,20,7
03/10/1990,0,3.13,22,7
04/10/1990,6.7,3.37,21,7
05/10/1990,2,4.41,19,9
06/10/1990,0,0.76,18,7
07/10/1990,0,3.15,22,5
08/10/1990,0,4.95,22,7
09/10/1990,0,2.93,23,7
10/10/1990,0,4.45,20,8
11/10/1990,16,2.61,20,10
12/10/1990,0,1.59,21,9
13/10/1990,7,2.74,19,10
14/10/1990,3.7,3.01,20,9
15/10/1990,1,4.9,20,8
16/10/1990,24.2,6.47,20,8
17/10/1990,0,6.85,21,7
18/10/1990,22,3.56,19,9
19/10/1990,0,1.29,19,9
20/10/1990,1,1.76,19.5,10
21/10/1990,1.2,8.14,20,10
22/10/1990,53.5,2.01,19,8
23/10/1990,2.5,2.97,20,8
24/10/1990,0,6.74,20,7
25/10/1990,49.8,1.62,18,10
26/10/1990,0,2.25,18,6
27/10/1990,0,0.94,14,7
28/10/1990,3.4,2.41,18,5
29/10/1990,0,1.6,15,5
30/10/1990,0,1.96,17,6
31/10/1990,0,2.32,18,4.5
01/11/1990,0,1.39,18,3
02/11/1990,0,1.79,18,4
03/11/1990,0,2.49,20,5
04/11/1990,0,2.87,21,5
