FECHA,PRECIP,EVAP,TMAX,TMIN
09/01/1999,0,4.35,16,6
10/01/1999,0,4.8,17,4
11/01/1999,0,4.7,20,3
12/01/1999,0,5.05,21,4
13/01/1999,0,4.45,21,5
14/01/1999,0,3.9,22,5
15/01/1999,0,5.2,23,4
16/01/1999,0,6.3,24,5
17/01/1999,0,4.3,18,5
18/01/1999,0,5.6,17,4
19/01/1999,0,0.3,18,3
20/01/1999,0,5.8,21,4
21/01/1999,0,5.6,21,7
22/01/1999,0,5.1,22,5
23/01/1999,0,5.7,20,6
24/01/1999,0,5.35,20,4
25/01/1999,0,4.65,21,4
26/01/1999,0,5.2,21,5
27/01/1999,0,4.05,22,6
28/01/1999,0,4.35,22,6
29/01/1999,0,2.8,25,7
30/01/1999,0,4.2,26,6
31/01/1999,0,4.2,21,8
01/02/1999,0,6.2,22,7
02/02/1999,0,5.4,24,7
03/02/1999,0,4.8,25,9
04/02/1999,0,5.1,27,10
05/02/1999,0,5.5,28,11
06/02/1999,0,4.25,22,12
07/02/1999,0,4.75,22,11
08/02/1999,0,10.2,23,9
09/02/1999,0,5.25,24,10
10/02/1999,0,4.7,23,10
11/02/1999,0,4.7,21,10
12/02/1999,0,4.8,20,6
13/02/1999,0,3.3,18,5
14/02/1999,0,3.8,18,5
15/02/1999,0,4.1,19,3
16/02/1999,0,4.35,19,5
17/02/1999,0,4.65,22,6
18/02/1999,0,4.8,23,7
19/02/1999,0,5.3,24,6
20/02/1999,0,4.8,22,7
21/02/1999,0,4.2,17,6
22/02/1999,0,3.8,20,4
23/02/1999,0,4.6,23,5
24/02/1999,0,5.2,23,5
25/02/1999,0,4.4,24,7
26/02/1999,0,5.5,25,8
27/02/1999,0,5.6,26,9
28/02/1999,0,6.35,21,10
01/03/1999,1.5,6.45,22,8
02/03/1999,0,5.6,23,10
03/03/1999,0,5.3,22,11
04/03/1999,0,4.2,23,8
05/03/1999,0,4.9,21,9
06/03/1999,0,6.3,24,8
07/03/1999,0,5.3,25,7
08/03/1999,0,5.1,26,7
09/03/1999,0,5.1,25,8
10/03/1999,0,5.4,25,9
11/03/1999,0,4.5,26,10
12/03/1999,0,4.6,25,11
13/03/1999,0,4.7,25,8
14/03/1999,0,6.1,21,10
15/03/1999,0,4.6,22,5
16/03/1999,0,5.2,23,7
17/03/1999,0,5.3,23,8
18/03/1999,0,4.5,23,9
19/03/1999,2,6.9,25,11
20/03/1999,0,2.4,26,8
21/03/1999,0,7.1,24,9
22/03/1999,0,5.2,23,9
23/03/1999,0,6.75,24,8
24/03/1999,0,5.85,24,11
25/03/1999,6,8.2,25,9
26/03/1999,0,3.05,24,8
27/03/1999,0,5.75,23,8
28/03/1999,0,6.15,24,8
29/03/1999,0,4.35,25,8
30/03/1999,0,5.6,25,9
31/03/1999,0,4.8,25,9
01/04/1999,0,5.56,26,9
02/04/1999,0,2.9,26,10
03/04/1999,0,6.4,27,10
04/04/1999,0,5.9,27,11
05/04/1999,0,6.7,28,10
06/04/1999,0,7.3,28,11
07/04/1999,0,8.7,29,10
08/04/1999,0,9.15,29,11
09/04/1999,0,5.7,29,11
10/04/1999,0,6.5,29,11
11/04/1999,0,6.15,28,12
12/04/1999,0,6.35,25,12
13/04/1999,0,6.2,24,13
14/04/1999,0,5.7,25,12
15/04/1999,0,5.8,24,13
16/04/1999,0,5.3,23,12
17/04/1999,20,11.5,20,11
18/04/1999,0.01,3.4,20,10
19/04/1999,0,5.8,21,7
20/04/1999,0,5.9,25,8
21/04/1999,0,4.5,26,9
22/04/1999,0,5.14,27,10
23/04/1999,0,6.36,28,11
24/04/1999,0,2,27,12
25/04/1999,0,6.3,26,11
26/04/1999,0,5.4,25,12
27/04/1999,0,6.3,25,12
28/04/1999,0,6.75,26,13
29/04/1999,0,6.35,28,14
30/04/1999,0,5.7,26,14
01/05/1999,0,6.3,26,13
02/05/1999,0,6.2,26,11
03/05/1999,0,5.9,27,14
04/05/1999,0,6.3,27,14
05/05/1999,0,7,27,11
06/05/1999,0,6.2,26,10
07/05/1999,4,7.1,27,11
08/05/1999,0,5.9,26,12
09/05/1999,2,6.8,23,11
10/05/1999,0,6.2,24,11
11/05/1999,0.7,6.4,25,12
12/05/1999,0,6.2,26,11
13/05/1999,0,4.2,25,10
14/05/1999,0,6.5,26,12
15/05/1999,0,7.8,27,12
16/05/1999,0,6.4,28,14
17/05/1999,0,6.8,27,12
18/05/1999,0,5.75,25,11
19/05/1999,0,7.25,24,9
20/05/1999,0,9.1,25,7
21/05/1999,0,5.9,24,10
22/05/1999,0,6.2,27,9
23/05/1999,0,5.9,25,10
24/05/1999,0,7.3,26,8
25/05/1999,0,7.7,26,9
26/05/1999,1,7.5,27,11
27/05/1999,4,8.1,26,12
28/05/1999,2,3.8,27,11
29/05/1999,5,2.4,26,12
30/05/1999,0,3.7,24,13
31/05/1999,0,7.8,27,10
01/06/1999,0,11.2,27,11
02/06/1999,0,5.6,28,11
03/06/1999,0,5.4,25,12
04/06/1999,0,4.54,29,11
05/06/1999,0,5.66,27,12
06/06/1999,0,5.9,25,14
07/06/1999,0,5.9,26,12
08/06/1999,2.5,6.4,26,13
09/06/1999,1,5.2,27,11
10/06/1999,0.01,5.2,25,13
11/06/1999,0,6.5,21,13
12/06/1999,0,7.2,20,10
13/06/1999,1,6.3,25,11
14/06/1999,1,5.9,26,13
15/06/1999,16.5,2,23,14
16/06/1999,1,5.1,22,13
17/06/1999,1,4.7,23,11
18/06/1999,13.5,4.8,22,13
19/06/1999,1,7,23,12
20/06/1999,0,3.6,24,12
21/06/1999,7,2.3,23,12
22/06/1999,1.5,6.8,23,12
23/06/1999,0,5.8,22,11
24/06/1999,11,NULO,18,12
25/06/1999,0.5,4.2,22,11
26/06/1999,0,3.45,22,13
27/06/1999,0,6.1,24,14
28/06/1999,0,8.9,25,12
29/06/1999,0,9.3,26,13
30/06/1999,0,7.15,25,12
01/07/1999,15.5,4.5,24,13
02/07/1999,10,1.35,20,13
03/07/1999,13,0.9,18,12
04/07/1999,4.8,1.4,17,12
05/07/1999,2.5,3.05,18,13
06/07/1999,7.5,2,18,10
07/07/1999,0,3.25,19,9
08/07/1999,3.7,5.6,22,8
09/07/1999,0,5.25,23,10
10/07/1999,7.5,5.2,22,10
11/07/1999,0,5.7,23,12
12/07/1999,1,0.9,15,10
13/07/1999,0,6.25,23,10
14/07/1999,0,3.8,24,8
15/07/1999,9.5,2.4,25,9
16/07/1999,5,6.5,26,10
17/07/1999,6.5,4.8,25,11
18/07/1999,27,7.75,21,10
19/07/1999,13,6.55,22,10
20/07/1999,0.5,2.95,22,11
21/07/1999,3.5,4.45,20,12
22/07/1999,0,2.15,21,11
23/07/1999,14.5,7.9,23,7
24/07/1999,14,2.6,22,12
25/07/1999,4,9.15,21,10
26/07/1999,13,8.3,20,10
27/07/1999,14,6.6,22,9
28/07/1999,0,5.1,24,8
29/07/1999,1,6.25,24,9
30/07/1999,0,5.11,23,12
31/07/1999,1,4.44,24,11
01/08/1999,0,6.85,23,12
02/08/1999,8,6.6,25,12
03/08/1999,29,5.7,22,10
04/08/1999,1,3.35,21,11
05/08/1999,0.5,5.45,23,11
06/08/1999,0,5.4,24,10
07/08/1999,7.5,4.7,25,10
08/08/1999,6.5,3.2,23,11
09/08/1999,1,5.8,22,11
10/08/1999,0,2.8,23,10
11/08/1999,1,5.2,22,11
12/08/1999,0,2.9,23,11
13/08/1999,0,4.9,22,12
14/08/1999,0,6.4,23,10
15/08/1999,0,4.8,24,12
16/08/1999,0,4.1,22,11
17/08/1999,18,3.75,23,10
18/08/1999,7,2.65,22,12
19/08/1999,2,1.25,20,11
20/08/1999,8,2.85,21,11
21/08/1999,12.5,5.9,23,10
22/08/1999,25,5.55,23,12
23/08/1999,7,7.85,24,12
24/08/1999,5,1.7,23,13
25/08/1999,0,3.9,25,12
26/08/1999,2,4.9,24,13
27/08/1999,11,2.9,23,12
28/08/1999,3,0.8,20,11
29/08/1999,6,2.3,18,10
30/08/1999,15,2.5,17,11
31/08/1999,7,2.2,19,12
01/09/1999,1,3.8,18,12
02/09/1999,0,3.6,22,11
03/09/1999,2,5.3,20,12
04/09/1999,11,0.3,21,11
05/09/1999,20,1.2,17,12
06/09/1999,15,4.6,16,12
07/09/1999,3.5,0.1,19,10
08/09/1999,11,3.6,17,11
09/09/1999,10,3.65,21,10
10/09/1999,0,7.35,22,11
11/09/1999,3,4.7,23,12
12/09/1999,3,5.25,21,11
13/09/1999,1,0.25,19,11
14/09/1999,13,9.8,16,10
15/09/1999,10,8.1,17,9
16/09/1999,0,4.7,16,11
17/09/1999,0,3.2,17,10
18/09/1999,0,2.7,19,11
19/09/1999,0,4.15,22,12
20/09/1999,0,5.75,23,10
21/09/1999,0,6.2,22,8
22/09/1999,0,6.4,25,9
23/09/1999,0,4.1,21,10
24/09/1999,0,6.2,22,10
25/09/1999,0,6.2,23,11
26/09/1999,0,5.65,25,12
27/09/1999,0,2.25,26,10
28/09/1999,1.3,7.6,17,10
29/09/1999,0.5,1.6,16,11
30/09/1999,6.5,1.4,17,10
01/10/1999,2,4.6,16,10
02/10/1999,5,1.2,18,10
03/10/1999,0,2.85,19,9
04/10/1999,35,2.15,12,10
05/10/1999,14.5,2,13,9
06/10/1999,6,2.7,13,8
07/10/1999,0,1.55,18,8
08/10/1999,0,4.15,19,10
09/10/1999,11,6.3,15,11
10/10/1999,3.5,NULO,19,12
11/10/1999,0,2.3,16,10
12/10/1999,1,1.7,14,9
13/10/1999,0,2.7,15,9
14/10/1999,0,3.89,18,8
15/10/1999,0,2.81,21,8
16/10/1999,0,3.8,22,10
17/10/1999,0,5.05,23,11
18/10/1999,0,4.45,22,11
19/10/1999,14.6,1.5,18,10
20/10/1999,0.5,1.4,14,10
21/10/1999,0,4.6,19,6
22/10/1999,0,6.2,18,6
23/10/1999,0,4.7,17,7
24/10/1999,0,5.8,18,4
25/10/1999,0,5.3,17,3
26/10/1999,0,4.25,19,4
27/10/1999,0,3.65,19,3
28/10/1999,0,5.3,20,4
29/10/1999,0,4.7,21,4
30/10/1999,0,5.3,21,8
31/10/1999,0,4.3,20,8
01/11/1999,0,4.65,21,8
02/11/1999,0,3.75,18,6
03/11/1999,0,4.2,19,5
04/11/1999,0,5.5,20,6
05/11/1999,0,4.4,21,5
06/11/1999,0,3.8,20,6
07/11/1999,0,5.3,21,7
08/11/1999,0,4.2,19,6
09/11/1999,0,3.8,18,7
10/11/1999,0,3.8,15,6
11/11/1999,0,4.3,16,6
12/11/1999,0,3.1,15,5
13/11/1999,0,3.8,14,4
14/11/1999,0,2.8,18,4
15/11/1999,0,3.2,17,3
16/11/1999,0,3.25,18,3
17/11/1999,0,2.95,19,4
18/11/1999,0,4.8,20,5
19/11/1999,0,4.3,21,6
20/11/1999,0,4.8,22,7
21/11/1999,0,4.7,23,8
22/11/1999,0,4.8,25,8
23/11/1999,0,4.3,20,8
24/11/1999,0,4.6,19,5
25/11/1999,0,4.35,18,7
26/11/1999,0,4.95,19,6
27/11/1999,0,3.8,17,6
28/11/1999,0,4.8,18,5
29/11/1999,0,3.2,17,3
30/11/1999,0,1.9,17,2
01/12/1999,0,4.5,17,5
02/12/1999,0,3.7,17,3
03/12/1999,0,4.7,18,5
04/12/1999,0,5.1,16,2
05/12/1999,0,5.7,19,5
06/12/1999,0,3.2,20,6
07/12/1999,0,3,20,5
08/12/1999,0,4.7,22,5
09/12/1999,0,4.2,23,7
10/12/1999,0,3.7,21,8
11/12/1999,0,4.7,21,7
12/12/1999,0,4.7,19,6
13/12/1999,0,4.4,20,6
14/12/1999,0,4.4,20,5
15/12/1999,1,3.1,19,7
16/12/1999,0,0.7,18,6
17/12/1999,0,2,18,5
18/12/1999,0,5,19,5
19/12/1999,0,4.9,19,5
20/12/1999,0,4.3,20,6
21/12/1999,0,3.5,21,7
22/12/1999,0,4.2,20,7
23/12/1999,0.5,4.7,20,6
24/12/1999,0,3.4,17,7
25/12/1999,0,2.3,16,7
26/12/1999,0,1.85,13,6
27/12/1999,0,3.25,14,5
28/12/1999,0,3.7,15,6
29/12/1999,0,3.5,16,7
30/12/1999,0,4.6,20,8
31/12/1999,0,2.87,22,7
01/01/2000,0,6.03,22,7
02/01/2000,0,5.6,23,6
03/01/2000,0,4.9,24,8
04/01/2000,0,3.55,19.6,7
05/01/2000,0,2.85,19,6
06/01/2000,0,4.7,20,5
07/01/2000,0,4.3,20,6
08/01/2000,0,3.1,20,6
09/01/2000,0,4.9,21,6
10/01/2000,0,5,22,7
11/01/2000,0,3.7,21,8
12/01/2000,0,4.8,21,7
13/01/2000,0,4.7,20,6
14/01/2000,0,3.2,18,5
15/01/2000,0,3.5,17,4
16/01/2000,0,2.7,18,5
17/01/2000,0,2.9,15,6
18/01/2000,0,2.6,17,4
19/01/2000,0,5.4,18,2
20/01/2000,0,3.8,20,3
21/01/2000,0,4.4,19,2
22/01/2000,0,4.2,20,1
23/01/2000,0,4.7,22,3
24/01/2000,0,4.3,23,6
25/01/2000,0,4.2,22,7
26/01/2000,0,5.1,22,7
27/01/2000,0,5,23,8
28/01/2000,0,4.2,22,7
29/01/2000,0,4.2,23,8
30/01/2000,0,2.82,21,7
31/01/2000,0,NULO,22,7
01/02/2000,0,5.5,21,7
02/02/2000,0,5.5,22,7
03/02/2000,0,4.4,23,5
04/02/2000,0,3.7,24,6
05/02/2000,0,4.5,25,7
06/02/2000,0,4.2,19,8
07/02/2000,0,5.15,20,6
08/02/2000,0,4.35,11,4
09/02/2000,0,4.5,20,0
10/02/2000,0,4.9,21,4
11/02/2000,0,5.1,23,5
12/02/2000,0,4.8,24,6
13/02/2000,0,6.3,25,7
14/02/2000,0,4.8,25,9
15/02/2000,0,4.6,25,9
16/02/2000,0,5.1,26,9
17/02/2000,0,4.7,23,9
18/02/2000,0,4.9,24,9
19/02/2000,0,4.79,20,9
20/02/2000,0,4.2,21,6
21/02/2000,0,4.8,7,5
22/02/2000,0,5.3,23,5
23/02/2000,0,5.8,23,6
24/02/2000,0,5.2,23,8
25/02/2000,0,5.1,22,9
26/02/2000,0,4.8,23,9
27/02/2000,0,4.7,21,9
28/02/2000,0,4.5,22,5
29/02/2000,0,5.3,23,6
01/03/2000,0,5.4,24,7
02/03/2000,0,5.4,25,8
03/03/2000,0,6.3,26,11
04/03/2000,0,5.5,23,10
05/03/2000,0,6.4,24,7
06/03/2000,0,5.8,25,8
07/03/2000,0,5.2,24,9
08/03/2000,0,5.7,25,8
09/03/2000,1,6.4,26,9
10/03/2000,0,6.2,27,10
11/03/2000,0,2.8,27,11
12/03/2000,3,6.4,20,12
13/03/2000,0,6.45,20,8
14/03/2000,0,7.35,21,7
15/03/2000,0,4.8,21,7
16/03/2000,0,4.7,22,8
17/03/2000,0,5.8,24,8
18/03/2000,0,5.4,23,10
19/03/2000,0,4.9,24,11
20/03/2000,0,5.4,25,10
21/03/2000,0,6.2,25,11
22/03/2000,0,5.4,25,9
23/03/2000,0,6.2,26,11
24/03/2000,0,5.7,24,10
25/03/2000,1,7.2,26,9
26/03/2000,0,6.3,25,10
27/03/2000,0,5.8,25,12
28/03/2000,0,5.8,26,11
29/03/2000,0,5.9,26,12
30/03/2000,0,6.8,27,12
31/03/2000,0,6.3,26,13
01/04/2000,0,6.4,27,12
02/04/2000,0,6.4,26,14
03/04/2000,0,4.8,25,12
04/04/2000,0,5.2,19,14
05/04/2000,0,4.8,24,6
06/04/2000,0,6.2,25,7
07/04/2000,0,5.5,27,8
08/04/2000,0,5.9,26,9
09/04/2000,0,6.5,23,9
10/04/2000,0,6.3,24,9
11/04/2000,0,5.05,23,10
12/04/2000,3,8.95,22,9
13/04/2000,4,10.1,20,8
14/04/2000,0,2.4,23,7
15/04/2000,0,5.8,24,8
16/04/2000,0,4.9,26,10
17/04/2000,0,5.5,27,10
18/04/2000,0,5.5,27,11
19/04/2000,0,5.8,28,10
20/04/2000,0,6.1,29,10
21/04/2000,0,4.2,27,10
22/04/2000,0,6.1,28,9
23/04/2000,0,6.5,27,8
24/04/2000,0,6.2,28,12
25/04/2000,0,5.35,26,12
26/04/2000,2,5.75,25,12
27/04/2000,1,5.8,26,10
28/04/2000,13,10.1,26,9
29/04/2000,0,7.2,27,8
30/04/2000,0,4.1,24,9
01/05/2000,0,4.6,28,10
02/05/2000,0,4.8,21,10
03/05/2000,0,5.35,23,10
04/05/2000,0,4.65,23,12
05/05/2000,5,8.45,22,11
06/05/2000,0,6.25,24,9
07/05/2000,0,5.4,24,10
08/05/2000,0,5.3,23,11
09/05/2000,0,5.3,26,10
10/05/2000,2,5.2,26,10
11/05/2000,0.5,4.8,25,11
12/05/2000,0,4.3,24,12
13/05/2000,3,7.9,24,11
14/05/2000,0,4.6,23,10
15/05/2000,0,5.2,24,8
16/05/2000,0,5.2,25,9
17/05/2000,0,4.8,25,10
18/05/2000,2,3.6,24,11
19/05/2000,1,6.2,25,11
20/05/2000,5,8.7,23,12
21/05/2000,0.5,4.85,22,11
22/05/2000,0.4,3.15,23,12
23/05/2000,3.5,8.3,24,11
24/05/2000,0,3.4,23,13
25/05/2000,0.3,5.55,26,12
26/05/2000,0,4.7,25,12
27/05/2000,0.5,5.7,24,11
28/05/2000,46,9.3,22,10
29/05/2000,11.5,2.7,21,10
30/05/2000,11,10.3,20,9
31/05/2000,5,9.5,21,10
01/06/2000,12,5.8,21,10
02/06/2000,0,6.1,22,11
03/06/2000,0,5.05,24,14
04/06/2000,0,5.25,25,15
05/06/2000,0,5.3,26,10
06/06/2000,8,8.4,21,11
07/06/2000,47,4.8,20,11
08/06/2000,26,5.4,18,10
09/06/2000,1,3.2,19,11
10/06/2000,5,0.7,18,12
11/06/2000,11,6.7,19,10
12/06/2000,1.5,1,17,11
13/06/2000,5,3.85,18,11
14/06/2000,13,7.45,19,9
15/06/2000,10,3.85,18,10
16/06/2000,3.5,5.85,19,10
17/06/2000,14,5.75,20,11
18/06/2000,4.5,1.35,18,10
19/06/2000,0,2.5,20,11
20/06/2000,1,2.45,18,10
21/06/2000,4,3.65,15,11
22/06/2000,0,0.8,19,9
23/06/2000,0,4.7,20,9
24/06/2000,0,7.5,21,10
25/06/2000,0,7.55,24,11
26/06/2000,6,3.45,22,11
27/06/2000,1,4.3,21,10
28/06/2000,3.5,4.85,22,10
29/06/2000,5,2.15,19,11
30/06/2000,20,9.9,19,10
01/07/2000,0,4.3,19,9
02/07/2000,0,2.4,23,10
03/07/2000,0,6.8,25,12
04/07/2000,13.5,1.4,23,13
05/07/2000,0.5,2.45,21,11
06/07/2000,5,4.3,21,10
07/07/2000,23,7.7,22,11
08/07/2000,0,4.7,23,10
09/07/2000,0,5.35,20,13
10/07/2000,0,4.9,21,11
11/07/2000,13,5.1,21,12
12/07/2000,2,2.5,23,9
13/07/2000,0,4.9,25,8
14/07/2000,0,5.05,26,9
15/07/2000,0,5.25,25,9
16/07/2000,0,5.4,25,10
17/07/2000,0,4.25,24,12
18/07/2000,0.5,5.75,24,10
19/07/2000,0,4.7,25,11
20/07/2000,0,5.1,26,12
21/07/2000,10,4.7,23,13
22/07/2000,1,5.9,24,10
23/07/2000,0,5.3,24,11
24/07/2000,0,5.05,23.5,11
25/07/2000,0,4.55,22,12
26/07/2000,8,4.1,22,11
27/07/2000,0,3.9,18,10
28/07/2000,8.5,3.95,20,9
29/07/2000,12,5.75,19,7
30/07/2000,0,4.2,22,10
31/07/2000,4,4,21,11
01/08/2000,4,7.2,22,10
02/08/2000,6.5,3.4,23,11
03/08/2000,8,7.4,24,11
04/08/2000,9,5.7,25,10
05/08/2000,0,3.8,25,11
06/08/2000,3,7.3,23,12
07/08/2000,1,4.9,22,10
08/08/2000,1,1.85,21,9
09/08/2000,7.5,4.75,15,11
10/08/2000,0,3.7,16,10
11/08/2000,13,9.4,20,11
12/08/2000,10,6.8,21,10
13/08/2000,29.5,2.7,19,11
14/08/2000,5,8.85,18,9
15/08/2000,0,4.45,21,8
16/08/2000,0,3.8,23,8
17/08/2000,0,4.35,23,8
18/08/2000,0,4.7,22,8
19/08/2000,6.5,8.65,23,9
20/08/2000,16,8.8,23,8
21/08/2000,6,3.2,22,10
22/08/2000,0,3.35,18,9
23/08/2000,8,3.85,20,10
24/08/2000,9,6.8,23,11
25/08/2000,1,5.15,22,8
26/08/2000,0,4.2,21,7
27/08/2000,0,4.45,20,9
28/08/2000,5,7.15,19,9
29/08/2000,1.5,5.45,21,9
30/08/2000,0,4.3,22,11
31/08/2000,21.5,3.7,22,10
01/09/2000,1,5.15,21,11
02/09/2000,11,2.6,21,12
03/09/2000,0,4.15,20,10
04/09/2000,3,5.4,22,11
05/09/2000,0,5.3,23,10
06/09/2000,0,4.3,24,8
07/09/2000,0,4.6,23,10
08/09/2000,0,4.2,21,10
09/09/2000,8,7.2,22,10
10/09/2000,0,4.85,24,10
11/09/2000,2,6.95,25,10
12/09/2000,0,4.5,24,11
13/09/2000,6,2.8,25,11
14/09/2000,9,5.9,20,10
15/09/2000,14,8.7,20,12
16/09/2000,2,4.2,19,11
17/09/2000,0,2.2,17,10
18/09/2000,1,2.55,20,10
19/09/2000,0,3.95,21,10
20/09/2000,0,4.1,22,11
21/09/2000,6.5,9.8,24,12
22/09/2000,0,4.3,23,11
23/09/2000,0,4.7,24,10
24/09/2000,0.5,4.7,24,11
25/09/2000,0,3.7,20,11
26/09/2000,0,3.2,18,10
27/09/2000,0,3.9,17,10
28/09/2000,8.5,7.8,18,9
29/09/2000,0,4.3,17,8
30/09/2000,0,2.6,16,7
01/10/2000,0,4.1,21,6
02/10/2000,0,4.3,22,9
03/10/2000,0,5.4,24,10
04/10/2000,0,4.7,25,8
05/10/2000,0,3.75,23,9
06/10/2000,6,3.15,21,10
07/10/2000,0,1.8,20,9
08/10/2000,0,4.5,18,9
09/10/2000,0,2.8,17,8
10/10/2000,1,3.7,19,9
11/10/2000,0,3.2,19,8
12/10/2000,0,3.65,21,9
13/10/2000,0,4.85,20,8
14/10/2000,21,10.8,21,7
15/10/2000,0,1.7,20,8
16/10/2000,2,7.8,19,10
17/10/2000,0,2.8,19,9
18/10/2000,0,4.4,16,9
19/10/2000,0,3.35,19,8
20/10/2000,0,4.75,23,8
21/10/2000,0,3.1,24,8
22/10/2000,0,3.7,23,8
23/10/2000,0,3.3,22,6
24/10/2000,0,5.1,23,8
25/10/2000,0,4.3,24,8
26/10/2000,0,3.7,23,9
27/10/2000,0,5.1,23,9
28/10/2000,0,5.6,24,8
29/10/2000,0,5.8,24,9
30/10/2000,0,5.45,23,8
31/10/2000,0,5.35,23,7
01/11/2000,0,5.15,23,9
02/11/2000,0,4.95,24,8
03/11/2000,0,4.4,24,8
04/11/2000,0,3.25,23,9
05/11/2000,0,4.35,22,8
06/11/2000,0,4.2,22,10
07/11/2000,0,4.65,23,9
08/11/2000,0,4.25,24,9
09/11/2000,0,4.05,24,10
10/11/2000,0,3.45,23,10
11/11/2000,0,4.2,24,9
12/11/2000,0,5.35,25,10
13/11/2000,0,3.75,24,11
14/11/2000,0,4.15,22,10
15/11/2000,0,4.1,23,7
16/11/2000,0,4.85,24,7
17/11/2000,0,4.6,25,10
18/11/2000,0,4.35,25,11
19/11/2000,0,1.35,23,11
20/11/2000,0,3.7,20,9
21/11/2000,0,2.1,14,8
22/11/2000,0,3.2,17,7
23/11/2000,0,4.15,22,8
24/11/2000,0,3.35,23,9
25/11/2000,0,3.15,22,10
26/11/2000,0.5,NULO,23,8
27/11/2000,1.5,2.7,22,8
28/11/2000,3.5,1.67,19,6
29/11/2000,0,5.68,18,7
30/11/2000,5.5,2.9,17,7
01/12/2000,0,4.2,18,6
02/12/2000,0,3.3,19,7
03/12/2000,0,4.4,14,7
04/12/2000,0,4.2,10,6
05/12/2000,0,4.2,16,5
06/12/2000,0,3.8,15,5
07/12/2000,0,3.9,15,4
08/12/2000,0,3.3,14,5
09/12/2000,0,3.8,15,3
10/12/2000,0,4.2,21,4
11/12/2000,0,5.2,22,8
12/12/2000,0,5.3,22,7
13/12/2000,0,4.85,24,7
14/12/2000,0,4.6,22,8
15/12/2000,0,7.75,22,8
16/12/2000,0,4.4,21,7
17/12/2000,0,4.2,17,6
18/12/2000,0,4.15,18,6
19/12/2000,0,2.25,17,5
20/12/2000,0,3.8,16,4
21/12/2000,0,3.8,18,4
22/12/2000,0,3.9,17,4
23/12/2000,0,3.3,18,4
24/12/2000,0,3.35,18,3
25/12/2000,0,3.35,17,3
26/12/2000,0,2.8,18,4
27/12/2000,0,4.75,19,5
28/12/2000,0,4.1,18,6
29/12/2000,0,4.25,16,6
30/12/2000,9.5,1.4,15,4
31/12/2000,0,2.3,NULO,NULO
01/10/2001,0,3.8,22,7
02/10/2001,0,4.1,19,8
03/10/2001,0.5,3.5,20,9
04/10/2001,0,9,23,10
05/10/2001,0,0.5,24,11
06/10/2001,11,2.3,25,10
07/10/2001,16,15.4,23,6
08/10/2001,0,5.6,24,9
09/10/2001,6,10.7,23,10
10/10/2001,7.5,5.6,19,10
11/10/2001,17,0.65,20,10
12/10/2001,0,4.25,21,10
13/10/2001,0,9.7,20,10
14/10/2001,29,1.8,21,10
15/10/2001,0,3.4,20,10
16/10/2001,0,2,11,8
17/10/2001,0,0.95,14,6
18/10/2001,0,3.55,15,8
19/10/2001,0,3.8,16,9
20/10/2001,0,5.2,15,10
21/10/2001,0,4.1,23,11
22/10/2001,0,4.2,24,7
23/10/2001,0,4.9,23,8
24/10/2001,0,4.7,24,9
25/10/2001,0,5.1,15,11
26/10/2001,1,3.3,19,10
27/10/2001,0,3.2,26,9
28/10/2001,0,2.5,11,6
29/10/2001,0,4.3,15,6
30/10/2001,0,0.8,18,6
31/10/2001,0,3.1,19,7
01/11/2001,0,4.15,20,6
02/11/2001,0,3.1,20,6
03/11/2001,0,4.45,21,5
04/11/2001,0,2.55,14,6
05/11/2001,0,1.8,15,7
06/11/2001,0,3.2,10,7
07/11/2001,0,4.7,20,7
08/11/2001,0,2.8,18,8
09/11/2001,0,2.4,20,8
10/11/2001,0,6.4,21,9
11/11/2001,0,3.15,19,10
12/11/2001,0,3.25,20,7
13/11/2001,0,3.15,19,8
14/11/2001,0,3.15,19,8
15/11/2001,0,3.7,20,9
16/11/2001,0,NULO,20,9
17/11/2001,0,8.6,21,8
18/11/2001,0,4.25,19,6
19/11/2001,0,3.65,20,6
20/11/2001,0,3.15,18,7
21/11/2001,0,2.85,18,7
22/11/2001,0,4.1,20,7
23/11/2001,0,3.6,19,7
24/11/2001,0,3.2,19,7
25/11/2001,0,3.6,23,7
26/11/2001,0,4.5,20,8
27/11/2001,0,4.1,22,7
28/11/2001,0,3.8,23,9
29/11/2001,0,4,23,8
30/11/2001,0,3.8,24,8
01/12/2001,0,4.35,24,9
02/12/2001,0,3.95,18,9
03/12/2001,0,3.6,20,7
04/12/2001,0,3.8,20,7
05/12/2001,0,4.5,20,6
06/12/2001,0,2.3,16,7
07/12/2001,0,3.6,18,6
08/12/2001,0,4.2,20,7
09/12/2001,0,2.7,20,6
10/12/2001,0,3.7,21,6
11/12/2001,0,3.8,21,7
12/12/2001,0,2.9,21,9
13/12/2001,0,5.1,23,8
14/12/2001,0,3.8,24,7
15/12/2001,0,3.2,24,8
16/12/2001,0,4.2,24,9
17/12/2001,0,2.7,22,8
18/12/2001,0,3.8,22,8
19/12/2001,2,5.02,19,9
20/12/2001,0,2.68,19,7
21/12/2001,0,3.8,18,7
22/12/2001,0,4.15,20,6
23/12/2001,0.01,2.15,19,8
24/12/2001,0,1.8,18,7
25/12/2001,2,4.4,17,8
26/12/2001,3,2.1,17,7
27/12/2001,2,5.1,16,6
28/12/2001,2,5.8,17,6
29/12/2001,0,3.35,19,7
30/12/2001,0,3.7,21,6
31/12/2001,NULO,3.65,20,6
